9,0,0,0,1,11,0,0,0,1,12,0,1,0,0,4,0,0,0,1,5,0,0,1,0,5,0,1,0,0,3,1,0,0,0,0.57,0.27
11,1,0,0,0,2,0,0,1,0,2,0,0,0,1,5,0,0,0,1,12,1,0,0,0,10,0,0,1,0,14,0,0,1,0,0.43,0.395
8,0,0,1,0,13,1,0,0,0,9,0,0,0,1,14,0,1,0,0,7,0,0,1,0,10,0,1,0,0,12,1,0,0,0,0.48,0.305
6,0,0,0,1,7,1,0,0,0,12,0,0,0,1,8,0,0,0,1,10,0,0,1,0,3,0,0,1,0,4,0,0,0,1,0.37,0.075
9,1,0,0,0,13,0,1,0,0,7,0,1,0,0,2,0,1,0,0,8,0,0,0,1,5,0,0,0,1,10,1,0,0,0,0.62,0.24
3,0,0,0,1,2,0,1,0,0,10,1,0,0,0,3,0,0,1,0,13,0,0,0,1,9,0,0,1,0,5,0,1,0,0,0.38,0.495
11,0,0,1,0,5,0,1,0,0,10,1,0,0,0,7,0,0,0,1,3,1,0,0,0,6,0,1,0,0,12,0,0,0,1,0.51,0.145
5,0,1,0,0,5,1,0,0,0,3,0,0,1,0,3,0,1,0,0,11,0,1,0,0,13,1,0,0,0,13,0,0,1,0,0.57,0.61
9,1,0,0,0,7,0,0,1,0,5,1,0,0,0,5,0,0,0,1,8,1,0,0,0,10,0,0,1,0,2,0,0,0,1,0.47,0.15
9,0,1,0,0,10,0,0,1,0,10,0,1,0,0,6,1,0,0,0,2,0,0,0,1,4,0,0,0,1,11,0,1,0,0,0.565,0.69
11,0,1,0,0,14,0,0,0,1,12,0,0,0,1,9,1,0,0,0,8,0,1,0,0,3,0,0,0,1,11,0,0,0,1,0.61,0.625
13,0,0,0,1,9,0,1,0,0,7,0,0,1,0,5,0,0,0,1,3,0,0,0,1,14,0,0,0,1,6,1,0,0,0,0.55,0.25
4,0,1,0,0,10,0,0,0,1,7,0,0,1,0,5,0,0,0,1,6,0,0,1,0,3,0,0,1,0,11,1,0,0,0,0.505,0.905
5,0,0,1,0,8,0,0,1,0,3,0,0,1,0,7,0,0,0,1,13,0,0,1,0,4,0,1,0,0,9,0,0,1,0,0.465,1.0
4,0,1,0,0,2,1,0,0,0,14,0,0,1,0,10,0,1,0,0,8,0,0,0,1,12,0,0,0,1,6,0,1,0,0,0.36,0.035
8,1,0,0,0,9,0,1,0,0,12,0,0,1,0,2,1,0,0,0,6,0,0,0,1,10,0,1,0,0,7,1,0,0,0,0.445,0.995
13,0,0,0,1,3,0,1,0,0,6,0,1,0,0,7,0,0,1,0,10,0,1,0,0,8,0,1,0,0,12,1,0,0,0,0.455,0.095
3,0,1,0,0,5,1,0,0,0,9,0,0,1,0,4,0,0,1,0,4,0,0,0,1,12,0,1,0,0,2,1,0,0,0,0.4,0.0
6,0,1,0,0,9,0,0,0,1,5,0,0,1,0,13,0,1,0,0,7,0,0,0,1,9,0,1,0,0,7,0,0,1,0,0.475,0.68
5,0,0,0,1,9,0,1,0,0,6,0,0,1,0,11,0,1,0,0,8,0,1,0,0,13,0,0,0,1,12,0,0,1,0,0.47,0.185
10,0,0,1,0,9,1,0,0,0,14,0,0,1,0,13,0,1,0,0,12,0,0,0,1,3,1,0,0,0,3,0,1,0,0,0.49,0.25
6,1,0,0,0,4,1,0,0,0,3,0,0,1,0,2,1,0,0,0,8,0,0,1,0,5,0,0,1,0,5,0,0,0,1,0.435,0.935
6,0,0,1,0,11,1,0,0,0,13,0,0,0,1,5,1,0,0,0,8,0,1,0,0,13,1,0,0,0,8,0,0,1,0,0.45,0.47
6,0,0,1,0,9,1,0,0,0,9,0,0,0,1,4,1,0,0,0,7,0,0,1,0,5,1,0,0,0,12,0,1,0,0,0.375,0.79
3,0,0,1,0,11,0,1,0,0,14,0,0,0,1,4,0,1,0,0,8,0,0,1,0,10,0,0,1,0,7,0,0,0,1,0.44,0.085
12,1,0,0,0,7,0,0,0,1,8,0,0,1,0,12,0,0,1,0,5,0,0,0,1,2,0,0,1,0,10,0,0,1,0,0.56,0.44
8,0,1,0,0,9,0,0,1,0,6,0,0,1,0,12,0,1,0,0,8,0,0,0,1,10,0,0,0,1,4,0,0,0,1,0.53,0.63
12,0,0,1,0,13,0,0,0,1,10,0,0,0,1,13,0,0,1,0,9,0,0,0,1,8,0,0,0,1,13,0,1,0,0,0.65,0.885
3,0,0,0,1,5,1,0,0,0,3,1,0,0,0,14,0,0,1,0,14,1,0,0,0,8,0,0,0,1,11,0,0,0,1,0.34,0.58
8,0,1,0,0,11,1,0,0,0,11,0,0,1,0,4,1,0,0,0,3,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0.5,0.95
7,0,0,0,1,5,0,0,0,1,5,1,0,0,0,2,0,0,1,0,10,0,0,0,1,12,0,1,0,0,8,0,0,0,1,0.435,0.515
4,1,0,0,0,12,1,0,0,0,14,1,0,0,0,11,0,0,0,1,4,0,0,0,1,13,0,0,0,1,12,0,0,1,0,0.515,0.7
7,0,0,0,1,12,0,0,0,1,7,0,1,0,0,5,0,1,0,0,8,0,0,0,1,9,1,0,0,0,10,1,0,0,0,0.505,0.365
4,1,0,0,0,9,1,0,0,0,12,1,0,0,0,11,0,0,1,0,14,0,0,1,0,9,0,0,1,0,8,1,0,0,0,0.49,0.505
5,0,0,1,0,6,0,0,0,1,14,0,0,0,1,6,1,0,0,0,10,0,0,0,1,4,1,0,0,0,5,0,0,0,1,0.49,0.85
13,0,1,0,0,11,1,0,0,0,6,1,0,0,0,2,0,0,1,0,14,1,0,0,0,14,0,0,1,0,6,0,1,0,0,0.565,0.74
14,0,0,1,0,3,0,0,0,1,5,0,1,0,0,5,0,0,0,1,7,0,0,0,1,11,1,0,0,0,12,0,0,0,1,0.54,0.45
11,0,0,0,1,10,0,0,1,0,13,0,0,0,1,2,0,1,0,0,6,0,0,1,0,13,0,1,0,0,11,1,0,0,0,0.525,0.87
5,0,1,0,0,4,0,0,0,1,10,1,0,0,0,14,0,1,0,0,13,1,0,0,0,9,1,0,0,0,7,0,1,0,0,0.365,0.075
4,0,0,0,1,7,1,0,0,0,13,0,0,0,1,14,0,0,0,1,10,0,1,0,0,7,0,1,0,0,6,0,0,0,1,0.395,0.44
11,1,0,0,0,3,0,0,1,0,2,0,0,1,0,13,1,0,0,0,2,1,0,0,0,4,0,0,1,0,7,0,0,1,0,0.46,0.23
5,1,0,0,0,12,1,0,0,0,9,0,1,0,0,9,1,0,0,0,8,0,0,1,0,11,0,0,0,1,13,0,0,0,1,0.495,0.325
11,0,0,1,0,8,0,0,0,1,2,0,0,1,0,7,1,0,0,0,13,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0.515,0.295
9,1,0,0,0,2,0,0,0,1,8,0,0,1,0,11,0,0,0,1,11,0,0,1,0,10,0,0,0,1,8,1,0,0,0,0.36,0.15
12,0,0,1,0,2,0,0,1,0,11,0,0,0,1,11,0,1,0,0,3,0,0,1,0,11,0,0,1,0,14,0,0,1,0,0.44,0.73
7,0,0,0,1,5,0,0,0,1,14,0,0,0,1,10,1,0,0,0,2,0,0,1,0,11,1,0,0,0,10,0,0,1,0,0.41,0.115
8,1,0,0,0,12,1,0,0,0,7,0,0,0,1,13,0,0,0,1,9,0,0,1,0,10,0,1,0,0,14,1,0,0,0,0.5,0.275
2,0,0,1,0,13,0,0,1,0,2,1,0,0,0,6,0,1,0,0,5,1,0,0,0,7,0,0,1,0,13,0,0,0,1,0.63,0.94
8,0,0,0,1,6,1,0,0,0,4,0,0,0,1,8,1,0,0,0,8,0,1,0,0,14,0,1,0,0,10,0,1,0,0,0.365,0.92
12,0,1,0,0,2,1,0,0,0,4,1,0,0,0,5,0,0,0,1,2,0,1,0,0,6,1,0,0,0,10,0,1,0,0,0.535,0.345
7,0,0,1,0,3,0,0,1,0,7,0,0,0,1,6,0,1,0,0,13,0,0,0,1,9,0,0,0,1,3,1,0,0,0,0.43,0.845
4,1,0,0,0,5,0,0,0,1,5,1,0,0,0,4,0,0,0,1,3,0,0,0,1,4,0,0,1,0,13,1,0,0,0,0.39,1.0
8,1,0,0,0,10,0,0,0,1,8,0,0,1,0,5,0,0,0,1,4,1,0,0,0,10,0,0,1,0,6,0,1,0,0,0.505,0.79
14,1,0,0,0,10,0,0,1,0,9,0,0,0,1,6,0,0,0,1,2,0,0,0,1,5,0,1,0,0,13,0,0,1,0,0.635,0.265
2,1,0,0,0,4,0,0,0,1,8,0,0,1,0,13,1,0,0,0,10,0,1,0,0,14,0,0,1,0,9,0,1,0,0,0.28,0.09
4,0,0,1,0,8,0,0,0,1,10,0,0,1,0,3,0,1,0,0,13,0,1,0,0,9,0,1,0,0,12,0,0,0,1,0.395,0.135
7,1,0,0,0,3,0,0,1,0,2,1,0,0,0,2,0,0,1,0,11,1,0,0,0,14,1,0,0,0,4,0,0,0,1,0.355,0.07
2,0,0,1,0,11,0,0,1,0,8,0,1,0,0,7,0,1,0,0,2,0,0,0,1,11,0,0,0,1,4,0,0,1,0,0.42,0.86
10,1,0,0,0,8,0,1,0,0,11,0,1,0,0,7,0,0,0,1,13,0,0,0,1,8,0,0,0,1,3,1,0,0,0,0.515,0.75
5,0,0,0,1,10,0,1,0,0,12,0,0,0,1,4,1,0,0,0,8,1,0,0,0,11,0,0,1,0,13,0,0,1,0,0.49,0.27
7,1,0,0,0,4,0,1,0,0,7,0,0,1,0,11,1,0,0,0,4,1,0,0,0,14,1,0,0,0,4,0,0,0,1,0.33,0.99
7,0,1,0,0,7,1,0,0,0,8,1,0,0,0,6,0,0,1,0,4,0,0,0,1,5,1,0,0,0,8,0,0,0,1,0.675,0.965
6,1,0,0,0,12,0,0,0,1,14,0,0,1,0,6,0,0,0,1,7,0,0,1,0,4,0,0,0,1,14,0,1,0,0,0.445,0.735
2,1,0,0,0,13,0,0,0,1,6,1,0,0,0,5,0,0,1,0,7,1,0,0,0,4,1,0,0,0,2,0,0,0,1,0.525,0.19
9,1,0,0,0,11,1,0,0,0,14,1,0,0,0,3,0,1,0,0,2,1,0,0,0,10,0,0,0,1,3,1,0,0,0,0.535,0.97
4,1,0,0,0,5,0,0,1,0,9,1,0,0,0,8,1,0,0,0,12,1,0,0,0,14,0,0,0,1,3,1,0,0,0,0.33,0.58
12,0,0,1,0,8,0,0,1,0,5,0,1,0,0,10,1,0,0,0,11,0,1,0,0,2,0,0,0,1,7,0,0,0,1,0.62,0.1
4,1,0,0,0,11,0,0,1,0,3,0,0,0,1,14,0,0,1,0,4,0,1,0,0,11,0,1,0,0,6,1,0,0,0,0.47,0.9
3,0,1,0,0,4,0,0,0,1,7,1,0,0,0,12,1,0,0,0,2,0,0,0,1,6,0,0,0,1,13,0,0,0,1,0.345,0.0
8,0,0,0,1,12,0,0,1,0,5,1,0,0,0,4,1,0,0,0,10,0,0,1,0,14,1,0,0,0,11,0,0,1,0,0.55,0.255
2,0,0,0,1,3,0,0,0,1,13,0,1,0,0,4,0,1,0,0,10,1,0,0,0,3,0,1,0,0,9,0,0,1,0,0.305,0.365
10,0,0,0,1,9,0,1,0,0,4,0,0,1,0,3,0,1,0,0,6,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0.445,0.08
4,1,0,0,0,12,0,0,0,1,7,0,0,1,0,2,0,0,1,0,3,0,0,0,1,10,0,0,0,1,8,0,1,0,0,0.43,0.12
12,0,1,0,0,3,0,0,0,1,11,1,0,0,0,7,0,1,0,0,4,0,0,0,1,10,0,1,0,0,4,0,0,1,0,0.44,0.245
5,0,0,1,0,7,0,1,0,0,6,0,1,0,0,6,1,0,0,0,13,1,0,0,0,6,0,0,0,1,4,0,0,0,1,0.465,0.06
8,1,0,0,0,7,1,0,0,0,3,0,0,0,1,8,0,0,0,1,14,0,0,0,1,9,0,1,0,0,11,0,0,0,1,0.52,0.27
5,0,1,0,0,11,0,1,0,0,10,0,1,0,0,2,1,0,0,0,3,0,0,0,1,11,0,0,0,1,5,0,0,0,1,0.415,0.89
4,1,0,0,0,4,0,1,0,0,12,0,1,0,0,7,1,0,0,0,9,1,0,0,0,12,1,0,0,0,11,1,0,0,0,0.53,0.77
8,0,0,0,1,3,0,0,1,0,10,0,0,1,0,10,0,1,0,0,11,0,1,0,0,2,0,0,1,0,14,1,0,0,0,0.375,0.15
9,0,0,1,0,13,0,1,0,0,13,0,0,0,1,3,1,0,0,0,5,0,1,0,0,4,0,0,0,1,10,0,0,1,0,0.55,0.88
5,0,0,0,1,2,0,1,0,0,9,0,1,0,0,7,1,0,0,0,2,0,0,1,0,3,1,0,0,0,7,0,0,0,1,0.36,0.575
9,0,0,0,1,8,0,1,0,0,2,0,1,0,0,13,0,1,0,0,8,0,0,0,1,10,1,0,0,0,7,0,1,0,0,0.52,0.6
10,1,0,0,0,5,1,0,0,0,11,0,0,0,1,7,0,1,0,0,14,1,0,0,0,12,0,0,1,0,12,1,0,0,0,0.455,0.39
14,0,0,0,1,5,1,0,0,0,10,0,0,0,1,4,0,0,0,1,7,0,0,1,0,10,0,0,1,0,14,0,1,0,0,0.485,0.87
10,1,0,0,0,7,1,0,0,0,4,0,0,1,0,14,0,0,0,1,12,1,0,0,0,3,0,0,0,1,7,0,1,0,0,0.515,0.565
7,0,1,0,0,4,0,1,0,0,9,0,1,0,0,11,0,0,1,0,14,0,0,0,1,8,0,0,1,0,6,0,0,0,1,0.385,0.07
3,1,0,0,0,9,0,0,1,0,8,0,0,0,1,4,0,0,0,1,11,0,0,1,0,4,0,1,0,0,6,0,1,0,0,0.42,0.05
12,0,1,0,0,11,0,1,0,0,11,0,0,0,1,2,0,0,0,1,4,0,0,1,0,14,0,1,0,0,9,1,0,0,0,0.62,0.81
4,0,1,0,0,7,0,0,1,0,14,0,1,0,0,10,0,1,0,0,6,0,0,1,0,8,0,0,0,1,2,1,0,0,0,0.41,0.02
3,0,0,0,1,10,1,0,0,0,8,0,1,0,0,9,0,0,0,1,14,0,0,1,0,7,0,0,1,0,4,0,1,0,0,0.395,0.11
3,1,0,0,0,13,1,0,0,0,8,0,0,1,0,11,1,0,0,0,5,0,0,0,1,8,0,0,0,1,12,0,0,0,1,0.575,0.31
5,0,0,0,1,6,1,0,0,0,5,0,0,1,0,5,0,1,0,0,4,1,0,0,0,3,0,1,0,0,10,0,1,0,0,0.4,0.85
9,0,0,0,1,2,1,0,0,0,14,1,0,0,0,8,1,0,0,0,9,0,0,1,0,14,0,0,0,1,5,0,0,1,0,0.39,0.82
12,0,0,1,0,14,1,0,0,0,7,0,0,1,0,14,0,0,0,1,5,0,0,0,1,3,0,1,0,0,12,0,0,0,1,0.585,0.89
11,0,0,1,0,10,0,0,1,0,11,1,0,0,0,2,0,0,0,1,7,1,0,0,0,4,0,1,0,0,5,0,1,0,0,0.63,0.84
12,0,1,0,0,8,0,1,0,0,9,0,0,1,0,3,0,1,0,0,7,0,0,1,0,4,0,0,1,0,11,1,0,0,0,0.545,0.15
14,1,0,0,0,7,0,1,0,0,13,0,0,1,0,3,0,0,1,0,13,0,0,0,1,3,0,1,0,0,13,1,0,0,0,0.655,0.445
10,0,1,0,0,9,0,0,1,0,5,0,0,0,1,14,0,0,0,1,9,0,1,0,0,13,0,1,0,0,14,0,1,0,0,0.59,0.66
7,0,0,1,0,6,0,0,1,0,2,1,0,0,0,8,0,0,0,1,10,1,0,0,0,13,0,1,0,0,2,0,0,0,1,0.395,0.06
12,1,0,0,0,13,0,1,0,0,2,0,0,1,0,5,1,0,0,0,10,0,0,1,0,8,0,0,0,1,8,0,1,0,0,0.59,0.35
3,0,1,0,0,5,0,0,0,1,9,0,0,1,0,12,0,0,0,1,6,1,0,0,0,2,1,0,0,0,4,0,0,0,1,0.365,0.99
3,0,1,0,0,8,0,1,0,0,7,1,0,0,0,9,0,0,1,0,3,0,0,0,1,11,0,0,0,1,13,1,0,0,0,0.445,0.38
7,0,0,0,1,5,0,0,0,1,5,1,0,0,0,4,0,0,1,0,4,0,1,0,0,12,1,0,0,0,3,0,1,0,0,0.445,0.71
9,0,1,0,0,14,1,0,0,0,9,0,0,1,0,13,0,0,1,0,8,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0.515,0.755
7,1,0,0,0,3,1,0,0,0,9,0,0,1,0,9,0,0,0,1,14,0,0,0,1,12,0,1,0,0,14,1,0,0,0,0.42,0.34
11,0,0,0,1,14,0,1,0,0,10,0,0,0,1,2,0,0,1,0,12,1,0,0,0,3,0,0,1,0,4,0,1,0,0,0.685,0.33
8,0,1,0,0,6,0,0,1,0,7,0,1,0,0,6,1,0,0,0,10,0,0,0,1,2,1,0,0,0,8,1,0,0,0,0.38,0.71
4,0,0,0,1,4,0,0,1,0,5,0,0,1,0,6,0,0,0,1,9,0,0,1,0,8,0,0,1,0,2,0,1,0,0,0.62,0.24
7,0,0,0,1,3,1,0,0,0,4,0,0,0,1,10,0,0,1,0,13,0,1,0,0,12,0,0,1,0,7,0,1,0,0,0.345,0.54
10,0,0,0,1,13,0,1,0,0,9,0,0,1,0,3,0,0,0,1,12,0,1,0,0,4,0,0,0,1,11,0,0,0,1,0.605,0.935
2,0,1,0,0,8,0,0,1,0,8,0,1,0,0,5,0,1,0,0,12,0,0,0,1,6,0,0,0,1,9,0,1,0,0,0.315,0.425
5,1,0,0,0,9,0,1,0,0,3,1,0,0,0,9,0,0,0,1,11,1,0,0,0,5,0,0,0,1,2,0,0,0,1,0.535,0.905
5,0,0,1,0,12,0,1,0,0,11,0,1,0,0,9,0,0,1,0,5,1,0,0,0,9,1,0,0,0,3,0,1,0,0,0.65,0.675
14,0,0,0,1,11,0,0,1,0,9,0,0,0,1,7,1,0,0,0,14,0,1,0,0,14,0,0,1,0,9,1,0,0,0,0.625,0.96
9,1,0,0,0,4,0,0,0,1,12,0,0,0,1,3,0,1,0,0,8,0,0,0,1,6,0,1,0,0,14,1,0,0,0,0.415,0.07
12,0,0,1,0,5,1,0,0,0,14,0,0,1,0,8,0,0,1,0,6,0,0,0,1,13,1,0,0,0,2,0,0,1,0,0.58,0.32
5,0,0,0,1,13,0,0,0,1,8,0,0,1,0,12,0,0,1,0,7,0,0,0,1,8,0,0,0,1,9,0,1,0,0,0.545,0.245
13,1,0,0,0,3,0,0,0,1,12,1,0,0,0,3,0,0,1,0,10,0,0,0,1,14,1,0,0,0,4,0,1,0,0,0.47,0.48
6,0,1,0,0,13,0,0,1,0,13,1,0,0,0,5,0,0,0,1,7,1,0,0,0,4,0,0,1,0,8,0,1,0,0,0.53,0.925
3,0,1,0,0,8,1,0,0,0,13,0,0,1,0,10,0,0,1,0,11,1,0,0,0,3,0,0,1,0,4,0,1,0,0,0.43,0.415
10,0,0,0,1,2,1,0,0,0,12,0,0,1,0,12,1,0,0,0,10,0,0,1,0,9,0,1,0,0,5,1,0,0,0,0.415,0.825
7,0,0,1,0,4,0,1,0,0,3,0,0,1,0,3,0,1,0,0,8,0,0,1,0,7,1,0,0,0,10,0,1,0,0,0.375,0.475
8,0,1,0,0,3,0,0,0,1,14,0,1,0,0,2,0,0,0,1,3,0,1,0,0,9,0,1,0,0,6,0,0,0,1,0.405,0.565
3,0,1,0,0,4,1,0,0,0,13,0,0,1,0,13,1,0,0,0,7,0,1,0,0,7,1,0,0,0,14,0,1,0,0,0.33,0.32
3,0,0,0,1,11,0,0,1,0,5,0,0,1,0,3,0,1,0,0,9,1,0,0,0,4,0,0,0,1,6,0,0,1,0,0.455,0.245
4,0,1,0,0,14,0,0,0,1,3,0,1,0,0,13,0,0,1,0,8,0,1,0,0,10,0,0,1,0,8,0,0,0,1,0.585,0.45
5,0,1,0,0,6,1,0,0,0,7,0,0,1,0,9,1,0,0,0,8,1,0,0,0,5,0,0,1,0,3,0,0,1,0,0.425,0.865
5,0,0,0,1,6,0,0,0,1,9,1,0,0,0,5,0,0,1,0,8,1,0,0,0,14,1,0,0,0,12,0,0,0,1,0.415,0.385
7,0,0,1,0,4,0,1,0,0,13,1,0,0,0,5,0,0,1,0,10,0,0,1,0,7,0,0,0,1,2,0,1,0,0,0.445,0.62
11,0,0,1,0,5,1,0,0,0,2,0,0,1,0,12,0,0,0,1,4,1,0,0,0,7,0,1,0,0,12,1,0,0,0,0.54,0.23
9,0,0,0,1,8,1,0,0,0,7,0,1,0,0,8,0,0,0,1,11,0,1,0,0,12,0,0,0,1,9,0,1,0,0,0.495,0.69
13,0,0,0,1,3,0,0,1,0,6,1,0,0,0,3,1,0,0,0,12,0,0,1,0,3,0,1,0,0,12,1,0,0,0,0.48,0.9
8,0,1,0,0,2,0,1,0,0,8,1,0,0,0,7,0,0,0,1,8,0,0,0,1,13,0,1,0,0,5,0,1,0,0,0.475,0.955
10,0,1,0,0,2,0,0,0,1,12,0,0,1,0,13,0,0,1,0,5,0,0,0,1,6,0,1,0,0,5,0,0,1,0,0.465,0.295
12,0,0,1,0,12,1,0,0,0,8,0,0,1,0,7,0,0,1,0,14,1,0,0,0,6,0,1,0,0,3,0,0,0,1,0.825,0.72
7,0,1,0,0,5,1,0,0,0,12,1,0,0,0,9,1,0,0,0,12,0,0,1,0,13,0,0,0,1,7,1,0,0,0,0.44,0.54
7,0,1,0,0,14,0,0,0,1,11,0,0,1,0,9,0,0,1,0,5,0,1,0,0,13,0,0,0,1,9,0,1,0,0,0.595,0.475
6,0,1,0,0,3,0,0,0,1,12,0,0,1,0,12,0,1,0,0,11,0,0,1,0,9,0,0,0,1,10,0,1,0,0,0.41,0.08
7,0,1,0,0,9,1,0,0,0,2,0,0,1,0,4,0,0,0,1,6,0,1,0,0,8,0,0,0,1,7,0,0,1,0,0.465,0.555
2,0,0,0,1,3,0,0,0,1,12,0,0,1,0,8,0,1,0,0,14,1,0,0,0,2,0,1,0,0,10,0,0,1,0,0.38,0.41
10,0,0,0,1,9,0,1,0,0,10,0,0,1,0,5,1,0,0,0,9,0,0,0,1,9,1,0,0,0,7,0,1,0,0,0.495,0.995
6,0,0,1,0,8,1,0,0,0,14,0,1,0,0,8,0,0,1,0,10,1,0,0,0,13,0,0,0,1,7,0,0,1,0,0.37,0.61
10,1,0,0,0,9,0,0,1,0,10,0,0,0,1,12,0,0,1,0,14,0,0,0,1,6,0,0,1,0,3,0,0,0,1,0.43,0.695
12,0,0,0,1,4,0,0,0,1,3,0,1,0,0,7,0,0,1,0,11,0,0,1,0,5,0,0,0,1,11,1,0,0,0,0.415,0.175
12,0,0,1,0,9,0,0,1,0,7,0,1,0,0,10,0,1,0,0,4,0,1,0,0,2,0,0,1,0,6,0,0,1,0,0.62,0.14
11,0,0,0,1,5,0,0,1,0,6,1,0,0,0,13,0,0,1,0,6,0,0,1,0,2,0,1,0,0,10,0,0,1,0,0.46,0.22
13,0,1,0,0,7,0,1,0,0,10,1,0,0,0,9,1,0,0,0,5,1,0,0,0,13,0,0,0,1,3,0,1,0,0,0.655,0.77
12,0,0,0,1,2,0,1,0,0,10,0,1,0,0,4,0,0,1,0,6,0,0,0,1,2,0,0,0,1,13,1,0,0,0,0.475,0.455
13,1,0,0,0,6,0,0,0,1,8,0,1,0,0,9,0,0,1,0,13,0,0,0,1,6,0,0,1,0,13,0,1,0,0,0.425,1.0
2,0,0,1,0,7,0,1,0,0,10,0,0,0,1,14,1,0,0,0,9,0,0,0,1,2,1,0,0,0,13,0,1,0,0,0.385,0.365
9,0,1,0,0,12,0,0,1,0,11,0,0,1,0,7,0,0,0,1,11,0,0,0,1,12,0,0,0,1,4,0,0,0,1,0.5,0.525
10,0,0,1,0,7,0,0,1,0,13,1,0,0,0,3,0,1,0,0,12,0,0,1,0,2,0,0,1,0,14,0,0,0,1,0.485,0.27
12,0,1,0,0,4,0,1,0,0,6,0,1,0,0,12,1,0,0,0,4,0,0,1,0,14,0,0,1,0,12,0,0,1,0,0.48,1.0
7,1,0,0,0,2,0,0,0,1,12,1,0,0,0,11,1,0,0,0,3,1,0,0,0,7,0,0,0,1,11,0,1,0,0,0.305,0.695
8,0,0,0,1,14,0,1,0,0,10,1,0,0,0,4,0,1,0,0,6,0,0,1,0,4,1,0,0,0,7,0,0,1,0,0.515,0.41
5,1,0,0,0,6,0,0,1,0,3,0,1,0,0,14,0,0,0,1,2,0,0,1,0,11,0,0,1,0,9,0,0,1,0,0.45,0.025
14,1,0,0,0,5,0,0,1,0,10,0,1,0,0,7,0,1,0,0,6,0,0,1,0,11,1,0,0,0,4,0,0,0,1,0.545,0.305
14,0,0,0,1,4,0,0,1,0,5,0,0,0,1,4,0,0,0,1,7,0,0,0,1,8,1,0,0,0,14,1,0,0,0,0.58,0.8
14,0,0,0,1,9,0,0,0,1,10,0,0,0,1,14,1,0,0,0,4,0,0,0,1,8,0,0,1,0,5,1,0,0,0,0.595,0.835
8,0,1,0,0,9,1,0,0,0,6,0,0,0,1,12,0,0,0,1,12,0,0,1,0,2,1,0,0,0,6,0,1,0,0,0.545,0.24
7,0,0,0,1,5,1,0,0,0,12,0,1,0,0,10,0,0,1,0,4,0,0,0,1,6,0,0,1,0,14,1,0,0,0,0.395,0.05
3,0,1,0,0,14,0,0,1,0,7,1,0,0,0,4,0,0,0,1,10,1,0,0,0,13,0,1,0,0,9,0,0,1,0,0.575,0.265
7,0,0,1,0,14,0,1,0,0,12,0,1,0,0,5,0,0,1,0,13,0,0,0,1,12,0,0,0,1,4,0,1,0,0,0.54,0.435
9,1,0,0,0,13,1,0,0,0,10,0,1,0,0,8,0,0,0,1,3,1,0,0,0,6,0,0,0,1,10,1,0,0,0,0.62,0.37
9,0,0,1,0,9,1,0,0,0,12,0,0,1,0,7,1,0,0,0,8,0,0,1,0,11,0,1,0,0,14,1,0,0,0,0.75,0.63
7,0,1,0,0,14,0,1,0,0,7,0,0,1,0,5,0,0,1,0,2,0,0,0,1,12,1,0,0,0,9,0,0,1,0,0.52,0.62
6,0,0,0,1,8,0,0,0,1,5,0,0,1,0,12,0,0,0,1,10,0,0,1,0,3,0,0,0,1,11,0,0,0,1,0.46,0.96
2,1,0,0,0,4,0,0,1,0,9,1,0,0,0,7,0,0,0,1,14,0,1,0,0,3,0,0,0,1,5,1,0,0,0,0.32,0.97
14,0,0,1,0,9,0,0,0,1,13,0,0,0,1,4,0,0,0,1,9,1,0,0,0,12,1,0,0,0,7,1,0,0,0,0.55,0.595
13,0,0,0,1,4,0,0,0,1,14,0,1,0,0,11,1,0,0,0,4,1,0,0,0,4,0,1,0,0,5,0,0,1,0,0.52,0.995
6,1,0,0,0,12,0,0,0,1,11,0,0,0,1,14,1,0,0,0,7,0,0,1,0,2,0,1,0,0,11,1,0,0,0,0.435,0.285
6,0,0,1,0,4,0,1,0,0,9,0,0,0,1,14,0,0,1,0,10,0,0,0,1,14,1,0,0,0,8,0,1,0,0,0.425,0.065
6,1,0,0,0,3,0,0,0,1,7,1,0,0,0,2,0,1,0,0,8,0,1,0,0,6,0,0,0,1,7,0,0,1,0,0.42,0.675
6,0,0,1,0,13,0,0,0,1,14,0,0,1,0,9,1,0,0,0,5,0,0,0,1,8,0,1,0,0,2,0,0,1,0,0.5,0.26
10,0,1,0,0,11,0,0,0,1,13,0,1,0,0,14,0,0,1,0,9,0,0,0,1,3,0,0,1,0,9,0,1,0,0,0.575,0.32
12,0,1,0,0,12,0,0,1,0,10,0,1,0,0,14,1,0,0,0,12,1,0,0,0,8,1,0,0,0,10,1,0,0,0,0.765,0.98
7,0,1,0,0,13,1,0,0,0,3,1,0,0,0,14,0,1,0,0,3,0,0,0,1,2,1,0,0,0,6,1,0,0,0,0.625,0.41
5,1,0,0,0,13,0,0,1,0,3,0,0,1,0,7,0,1,0,0,2,1,0,0,0,4,0,1,0,0,10,0,0,1,0,0.585,0.125
9,0,1,0,0,13,1,0,0,0,6,0,0,0,1,14,0,1,0,0,7,0,1,0,0,4,1,0,0,0,12,0,0,0,1,0.565,0.34
