hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
Kd,3h,7h,9s,8h,7c,Ac,0.515,0.36
Td,9s,Kc,9c,5h,Qc,3d,0.565,0.495
8h,9d,8d,Qc,Ac,4d,4s,0.415,0.645
Ks,9c,6d,4s,5c,Jh,3c,0.665,0.11
5d,Ks,Jc,4h,2d,Qs,4s,0.57,0.365
Jc,2s,4s,6h,Kd,8c,8d,0.485,0.285
Ad,Qs,4s,Ts,2c,5s,Qc,0.71,0.84
7c,Ad,9h,Ac,Qd,Th,5d,0.59,0.795
4s,Qd,As,7h,5h,5d,Kc,0.58,0.46
4d,Td,6d,Ac,3d,Qh,3h,0.495,0.255
Th,Jh,7c,Td,5s,5h,4d,0.535,0.81
8h,9s,Ks,6d,Tc,Jd,5d,0.545,0.14
Jh,8h,Tc,Kd,7s,2c,4s,0.565,0.23
5s,4s,6h,Jh,6s,7h,9h,0.37,0.035
Qc,Jd,Ah,6c,Tc,5h,8d,0.66,0.265
9h,Qd,8s,Ah,4c,Jd,Kd,0.57,0.54
3c,4s,Jc,Qd,Ah,5c,6d,0.35,0.01
4c,3s,2h,Jc,3h,7h,Ks,0.42,0.505
6s,8h,4c,5c,Kd,9s,Js,0.49,0.055
Td,6d,2h,Jh,Kh,3s,Qd,0.47,0.22
7s,5d,Jd,3c,5s,4c,2s,0.4,0.525
9d,2h,Tc,Ks,8h,Qd,4c,0.36,0.25
8h,Js,2h,4h,Ah,3h,8s,0.405,0.76
9h,Qs,8s,Qh,2s,7d,6s,0.615,0.72
Kc,7d,9c,9s,5h,Jd,Kh,0.54,0.815
9d,Th,4s,6c,5s,Ks,3c,0.5,0.065
3s,7d,Th,4d,7h,9h,2s,0.39,0.575
2s,7c,8h,Td,8d,9h,9s,0.32,0.085
3h,2d,9c,9s,Kh,Kc,5d,0.395,0.045
8d,Ad,3c,4d,6h,Jd,Td,0.645,1.0
Qs,6s,Kc,Jc,8s,Tc,Qh,0.555,0.445
3d,7s,Ks,Jh,Kh,3c,8d,0.33,0.56
9h,Qh,3s,8s,6s,Td,6d,0.565,0.28
Ah,9h,8s,5c,Qh,2h,6s,0.69,0.315
8d,Kd,4h,Jh,2d,6c,Kh,0.605,0.765
Jc,6c,8d,2s,Ks,Qc,Jh,0.575,0.515
6c,9d,7c,2s,3c,9s,Js,0.435,0.68
Ts,Jc,4d,Qs,8c,2c,7c,0.625,0.16
3s,Qc,Jc,Kc,Js,7h,Tc,0.445,0.275
7c,Qc,Ac,6c,Qs,Ad,6s,0.525,0.805
Jd,8d,4h,6h,Qd,Js,Ks,0.475,0.62
6h,7c,Qh,Jc,3d,9c,2s,0.51,0.06
Qc,4h,6s,Qd,3d,3h,Th,0.43,0.845
Jh,Qc,Tc,9s,4c,Kd,6h,0.61,1.0
Js,9c,8c,Tc,Kd,2d,Ts,0.635,0.25
3d,As,5c,4s,2h,7h,8h,0.525,0.82
Ad,Th,6s,9h,8h,9c,7c,0.585,0.88
8d,6d,9c,2s,4h,2d,Qc,0.485,0.09
6c,9h,Kh,7d,3s,Jh,Ac,0.29,0.185
5h,3c,6h,Js,2c,7c,5s,0.275,0.44
2d,Kd,Qc,4h,8s,9h,6d,0.495,0.15
8h,Jh,3h,9d,2h,Th,3d,0.54,0.98
Qs,6s,2h,4c,7d,Ac,4s,0.555,0.29
8s,Qd,Jc,Td,9s,3d,4h,0.59,0.995
2d,Tc,4s,8d,7h,4h,9s,0.315,0.07
8c,4s,4h,2s,2h,8d,Kc,0.36,0.815
Jd,6h,2c,Ks,Td,5s,7s,0.53,0.095
Kd,7s,Qd,Ad,Kh,6s,3s,0.495,0.75
5d,4h,8h,9c,8c,Tc,4s,0.45,0.59
7s,Qc,6s,9d,3s,6h,6c,0.52,0.35
5d,As,Kc,Kd,3c,4c,Qd,0.545,0.475
2d,9h,Ts,Jd,Kh,Qh,Ks,0.375,0.76
2h,9h,7h,Tc,7c,4s,3h,0.39,0.08
6c,9c,4h,Js,3d,5s,4d,0.485,0.09
9d,Jd,9h,8h,Qd,6s,4h,0.58,0.685
8s,3d,6c,Qc,Ah,4d,Jc,0.36,0.09
5s,2d,As,Kd,Tc,5h,5d,0.29,0.95
Th,5d,4c,4h,Ts,Qs,Tc,0.57,0.97
Th,Jc,6c,Jd,Js,9s,5s,0.61,0.92
Jc,4s,Jd,Qc,9c,As,6s,0.51,0.61
9h,4s,Js,Ts,8h,Qc,3d,0.435,0.875
8s,2h,3h,7d,5d,9h,6s,0.295,0.915
Kh,Qd,6s,3s,6c,7h,8h,0.62,0.365
2d,Jc,9s,2s,8d,8s,3h,0.515,0.6
Kh,3h,9h,Tc,Kc,7c,8s,0.55,0.505
Kc,Qd,5h,Js,Ts,As,Qc,0.585,0.855
3h,2s,Qc,Kc,Tc,8h,Js,0.345,0.085
9h,7h,Th,Qd,4d,8d,7c,0.465,0.51
8h,7c,8d,4c,3s,Ah,2c,0.46,0.57
2s,Qc,Jc,6h,9h,Qs,3h,0.535,0.81
5s,2h,Tc,Ad,5c,4s,6s,0.225,0.465
Th,7h,7c,3c,4h,Qc,6s,0.485,0.58
Qh,4h,Ad,9s,Jc,5c,9c,0.455,0.38
8c,9s,Kd,3c,7c,Kh,Qc,0.51,0.195
Ts,9s,9d,2c,4d,Td,8d,0.545,0.53
Qh,6h,5d,Qc,7d,5h,2c,0.515,0.825
Th,Jc,5d,8h,Js,Tc,Ad,0.56,0.95
8c,3c,Kc,4s,5s,9s,Jh,0.385,0.075
5d,Ah,Kd,As,Qh,6c,5c,0.51,0.98
8s,Kc,Td,8d,7c,Jh,9s,0.55,0.425
Ac,2s,4c,Qh,Kh,5h,6c,0.55,0.245
2s,5s,4c,2c,Qd,8c,2h,0.385,0.88
8c,Ac,2c,7s,5s,5d,3c,0.615,0.38
2d,4s,7c,Qc,8s,6h,Ah,0.315,0.02
Ad,Qd,8s,Ac,4c,7s,7c,0.63,0.83
Th,7c,4c,4h,Ac,Jh,Qh,0.45,0.155
Jc,9s,5s,6s,7d,Td,Qd,0.545,0.145
6c,Jc,8d,Qd,8c,2s,8h,0.505,0.355
2h,Qs,9h,Kd,6s,7s,2c,0.41,0.42
7d,8c,Tc,3d,Ad,2d,6h,0.495,0.075
7h,Ks,9s,Jd,Kh,Qh,6d,0.6,0.635
Jd,6h,Jc,6s,7s,6d,Qd,0.5,0.995
6h,7c,Ac,Jh,Th,4d,5d,0.48,0.075
5h,6d,3d,2s,9h,2d,Ks,0.44,0.035
9s,Jc,3s,Ks,Kc,6h,9d,0.48,0.92
3s,Kc,2d,Kh,7h,5h,6s,0.51,0.79
Td,Ks,As,2c,3d,7h,5d,0.555,0.355
7s,Td,Tc,3h,8s,4c,7c,0.6,0.885
Js,7d,Ac,9c,Qs,3s,Qh,0.48,0.31
8d,Kd,9d,Jd,4h,Qd,Js,0.555,0.95
9h,Qc,2c,4s,3h,3s,4d,0.585,0.455
Kc,3d,Th,3s,Ad,Qs,9s,0.58,0.47
6c,As,6h,9h,Kh,Jc,5c,0.59,0.565
5s,3s,7h,5h,5c,6d,6h,0.375,0.87
8s,9d,6s,Jh,7d,Tc,2c,0.44,1.0
Th,5d,9s,Ac,8c,Kh,2h,0.41,0.165
5s,3h,9d,2c,8c,6s,8s,0.4,0.035
9h,4s,Ks,5h,6h,2c,6s,0.335,0.045
2h,6h,Ah,2s,Qd,As,8s,0.34,0.47
As,8d,Js,Qc,2s,4h,9c,0.65,0.325
Ts,Td,5h,5c,9c,6h,As,0.7,0.74
Qh,2d,Qd,6c,7s,7d,Js,0.58,0.88
9h,2d,Jh,Qs,As,Kh,Js,0.415,0.18
Qd,Ad,4h,6c,Tc,2s,Qc,0.69,0.86
Td,Ts,Qc,7c,2h,4d,9s,0.755,0.8
Ad,9s,4c,4d,7s,8s,9c,0.52,0.745
Qh,5c,8c,3h,Ks,2c,Kc,0.475,0.31
7d,Jd,8s,Qs,3c,Ks,Kc,0.55,0.295
Jc,Qh,6h,8h,Ts,6d,Jd,0.585,0.8
Ts,5c,Ac,Qd,4s,9h,Qs,0.525,0.23
7h,3d,5s,2s,6c,3s,5c,0.4,0.495
5c,9c,4d,3h,Ac,Js,8c,0.465,0.11
9c,5h,8c,9d,4s,5d,4h,0.43,0.875
6d,Ad,5h,5c,8h,4s,Jc,0.66,0.42
3d,5s,Qc,Tc,2d,5h,6s,0.4,0.55
2h,Jh,3c,Kh,6h,8d,6d,0.465,0.235
6d,7c,4h,2d,7h,4s,Qd,0.43,0.8
5h,6d,6c,6h,5c,8d,3h,0.5,0.995
Js,3c,5s,Ac,Ad,6d,6c,0.575,0.385
3h,Ah,7c,6s,3s,2c,9d,0.54,0.495
2c,8c,3s,As,5s,7h,8h,0.425,0.68
4h,Ah,7h,5d,4c,7d,Td,0.58,0.59
4d,6c,3c,7c,Ad,8h,9h,0.39,0.04
Kd,9h,6h,Jc,Qc,Kc,Js,0.58,0.68
7s,Qh,Td,4c,5h,Qd,Ks,0.565,0.73
9d,2h,As,5s,Jd,3s,8c,0.46,0.14
Jh,5c,Jc,Th,8h,2s,2c,0.4,0.865
Ks,9s,6c,5d,Ah,3d,Qs,0.615,0.34
7s,8d,Qd,4c,Kd,8s,7h,0.555,0.87
Ks,Qc,9s,8d,4d,5h,3d,0.53,0.14
Td,As,3s,Th,4c,Tc,7s,0.665,0.95
7s,8h,9d,Js,Qd,Th,As,0.52,0.81
Td,9c,Kh,6d,7d,9h,Th,0.585,0.7
3s,Ts,6s,2h,Ah,Ad,7c,0.39,0.12
Qc,Kd,Th,Qd,5c,Jc,2h,0.6,0.84
Th,9d,Ts,Qc,Jd,9h,2d,0.57,0.61
Qs,5c,4h,5h,7s,4s,8h,0.49,0.455
4h,7c,As,5h,8c,5c,2h,0.35,0.05
2s,8d,Ts,7d,4s,Jc,6h,0.355,0.015
Th,Ad,5s,7s,9s,Jh,6h,0.585,0.2
Th,Kd,Kh,2d,4s,8c,Jc,0.625,0.86
6c,6h,4c,Kh,5s,Tc,6d,0.695,0.98
Qc,6c,5d,Ks,5c,7c,4d,0.525,0.31
As,6c,Qd,Th,2s,Ah,2d,0.58,0.835
6d,Qd,5h,6s,Qh,9s,7c,0.55,0.79
Qc,Ah,4d,5c,6h,6s,Tc,0.63,0.42
4d,As,2d,Jd,Qs,9h,3d,0.46,0.23
5d,Ac,4c,9d,Qh,2s,4s,0.625,0.46
Jh,7s,4d,6c,Ts,Ks,9c,0.4,0.165
Js,2h,4d,4h,3c,4s,2s,0.585,0.705
5d,Qd,Td,9d,Kh,9h,As,0.54,0.455
5h,Kd,2d,Kh,2h,6d,8c,0.485,0.81
5s,5h,7s,7d,3s,9s,Ah,0.65,0.69
6c,Ad,Kc,Kd,7h,Td,4h,0.635,0.515
Jd,8d,Qc,4c,8s,Kh,Ah,0.425,0.58
Ts,Jd,5c,9s,7c,3s,9h,0.62,0.14
7c,Ah,Ad,3c,9d,Th,2s,0.585,0.91
6h,Jd,7s,8s,Kd,As,2c,0.415,0.12
Th,5s,Ah,4h,Qh,6h,Kd,0.54,0.88
Jh,Tc,2d,Qc,Ts,7d,7c,0.585,0.765
4c,Jd,Kd,8h,8d,Th,6s,0.525,0.21
Kh,Qd,4c,Ad,9d,Qs,Td,0.605,0.77
Qh,8c,6c,Ac,Th,3c,6h,0.63,0.335
2s,Ad,Qc,Th,7h,6s,5h,0.585,0.285
Tc,2d,Jh,9d,6d,2h,4h,0.4,0.445
2d,5c,8h,6d,Td,Kc,6s,0.36,0.06
Ts,4d,5h,4s,Kh,5s,3c,0.37,0.67
Jc,3h,Jd,3s,Qd,6h,6d,0.445,0.73
Ts,2c,3s,As,7d,3h,Jc,0.435,0.285
4d,3h,Ac,Ah,3c,6c,9h,0.35,0.63
9s,5h,4d,2h,8h,5s,6c,0.425,0.42
2s,Qs,4c,7s,8s,Ks,Kh,0.385,0.95
8d,Ah,3d,Jd,9c,As,Qc,0.575,0.825
6h,Td,5d,5s,Tc,5h,Jh,0.475,0.77
Ah,5c,5d,2c,As,Th,2d,0.6,0.845
As,5s,Kc,4s,9d,3h,3s,0.575,0.415
5h,Ts,Kd,Ah,8s,4c,9h,0.455,0.185
4d,Tc,5d,3d,5h,6s,3c,0.41,0.175
Ad,4d,Ks,6s,9s,7s,7d,0.47,0.195
4s,6c,2d,Js,9h,8h,Jd,0.375,0.065
3c,6s,2s,4c,8h,Ad,As,0.37,0.005
9s,8c,4c,Ad,Jd,5s,Ac,0.39,0.145
4d,Jc,Jd,Js,Tc,6c,Ac,0.515,0.945
6d,8d,8c,5h,Ah,Ad,Td,0.47,0.765
9d,Kd,Qs,8c,3d,5s,Jd,0.59,0.265
Jd,5d,Jh,6h,2s,4d,6c,0.475,0.855
5d,Kh,Td,5s,4h,5c,2h,0.49,0.935
4s,Qs,6h,5h,5d,8h,7c,0.445,0.66
Js,Tc,Qs,Ks,Ts,4c,5h,0.515,0.555
9s,5d,Qc,7s,9d,Td,8c,0.36,0.445
2c,2s,3h,6c,Ad,3d,9c,0.415,0.55
Ks,6h,Kc,Qs,6s,Qh,Ah,0.55,0.695
2d,9d,5s,5d,Th,2c,4c,0.445,0.54
Jc,3d,9h,4s,Ac,7s,2d,0.47,0.125
Ah,Td,4c,Kh,Qh,2c,Jc,0.54,0.97
9d,4h,7c,3d,Ac,Ks,9h,0.405,0.625
Th,3h,5h,4c,5c,Qc,4h,0.47,0.195
9h,Th,3h,As,Td,2h,Ks,0.5,0.54
6s,5c,Jh,7s,8d,5s,Jc,0.46,0.51
8d,6s,8c,9d,7s,Kh,7h,0.445,0.495
Ts,5d,8d,Jh,5s,3d,5c,0.355,0.96
Kc,2h,2c,5c,Ks,7h,6d,0.54,0.93
As,7h,6h,8d,3d,9s,6c,0.685,0.505
Qc,4s,3d,Jh,Qd,2c,8c,0.49,0.8
5s,Ks,5h,4s,Ad,6h,3s,0.56,0.435
8h,3d,7c,8s,2d,3h,7d,0.465,0.81
Kc,Jh,8h,As,5d,Tc,Ks,0.695,0.81
5d,Qc,4h,6d,Kc,7s,7d,0.555,0.365
Qd,9h,4s,Ts,2d,Th,Ah,0.565,0.385
6c,5c,3s,As,Jc,6s,5h,0.495,0.9
4d,As,Qc,9c,2c,Ah,3c,0.53,0.57
8h,6d,6s,Qd,Jd,2h,8s,0.385,0.9
Ac,9s,6s,Qs,Td,5h,2s,0.645,0.25
7d,Qh,Js,6h,8d,5c,Ad,0.5,0.3
8c,7c,9d,Jh,Kd,Qh,Jd,0.505,0.165
6s,9d,Ac,8c,Ks,Ah,5d,0.385,0.135
7c,3s,Ts,Jc,6d,As,8d,0.33,0.085
Ts,6h,Js,Ks,7c,Qd,4d,0.48,0.195
Ah,6h,9c,Ts,4c,As,Kc,0.565,0.855
6d,5s,Qc,Jd,8h,Ah,4c,0.395,0.075
Qh,6s,3d,Kc,Jh,4s,8h,0.47,0.27
8s,4s,3s,7c,8d,Ks,6c,0.45,0.715
4h,Js,Jd,9s,Ac,7s,8c,0.545,0.545
9d,4d,2s,Kd,Ad,Td,5s,0.37,1.0
6c,4c,8h,5d,5c,3d,Kc,0.395,0.02
2c,5d,Th,5h,Qs,3d,4d,0.39,0.635
Ts,7h,Qh,Ad,4h,Ks,9d,0.49,0.295
9c,Qh,Td,6h,Jc,5h,9d,0.51,0.635
Kc,4h,Ah,As,7c,2d,5s,0.495,0.48
3s,Kc,5s,6h,Qd,Ts,8s,0.545,0.255
8d,8c,3h,9h,Kh,7d,4s,0.54,0.62
8c,4d,Td,5h,Qs,9c,Ac,0.445,0.18
As,Th,3h,Qs,6d,5s,4c,0.635,0.13
Kd,5d,Ks,Kh,4s,8c,Qh,0.575,0.95
Ah,Jd,Ts,4s,Jh,2s,Kc,0.585,0.675
Jh,Qh,3d,Kc,5s,Ts,7h,0.595,0.235
6s,7d,Qc,2h,Tc,Jc,2s,0.44,0.1
3s,4h,Js,Ad,9s,6h,7c,0.375,0.045
Qh,6h,Tc,7d,Ad,7c,As,0.59,0.54
Td,5d,5s,Qc,Ks,Js,Th,0.41,0.57
5d,Kh,Tc,2h,3s,8s,Jd,0.505,0.25
Ad,8h,4s,2c,5d,5h,Ac,0.675,0.74
8d,6d,3c,Ac,Ts,Td,2h,0.475,0.06
Jc,5c,2d,9c,8c,Jh,4c,0.55,0.98
2d,7h,9d,Jc,Ts,5c,7d,0.365,0.36
Tc,Jc,Ah,Qs,4s,5d,7h,0.56,0.225
Kh,2c,Qh,8c,Jc,Ks,Js,0.475,0.805
4c,7d,Ah,Qc,9d,As,Tc,0.32,0.16
4s,7s,6d,5s,3h,2c,7c,0.365,0.91
4s,7c,Ks,Ac,5s,Th,2c,0.46,0.04
4c,6d,3h,Ad,7s,Kc,Kh,0.435,0.08
4s,Jh,Js,9c,As,3c,9s,0.47,0.69
Ah,8d,Jd,6d,4d,8s,Jc,0.605,0.81
Ac,Td,Ah,Qh,Kd,8h,7c,0.66,0.88
Ad,3h,2h,As,Ks,7d,9h,0.57,0.87
6c,9h,Ac,3s,5h,Jc,Js,0.485,0.2
Jc,Kh,7c,3d,5h,4h,6c,0.64,0.37
4d,8s,Ts,6d,6h,Kc,8d,0.34,0.64
8h,7d,9h,Ad,6c,7c,3h,0.495,0.56
6c,9h,9c,9d,6h,4h,Qs,0.485,0.99
7c,Ts,Ac,4c,2c,Kh,Th,0.545,0.74
Jh,5h,Ks,3s,Kc,9c,8c,0.56,0.19
2h,Kh,Ac,Ts,3d,6c,5h,0.46,0.29
Kc,3h,9h,8c,8s,Kd,Jh,0.535,0.86
5d,4s,Jc,Qh,Js,Td,9h,0.435,0.155
Qc,Td,6d,4d,8d,Ks,Kh,0.61,0.3
As,Qh,7d,3s,Td,4d,5c,0.605,0.25
4h,9c,8d,Jd,Qs,Jc,Kd,0.48,0.225
9c,Kc,Qc,Ks,9h,2d,Ah,0.575,0.905
5c,Kh,3s,Qs,5d,8d,Jd,0.6,0.47
4c,Tc,Th,Jh,Jd,3d,Ad,0.41,0.64
2c,Js,4c,As,Ks,5d,9h,0.435,0.19
9d,Ac,As,7c,Ks,9s,Kc,0.64,0.765
2s,Ts,5c,5d,Qh,3s,Kh,0.31,0.33
8h,Td,3h,9d,Tc,3s,4c,0.505,0.88
2s,6h,4c,4h,9d,7s,3d,0.375,0.025
Qd,5c,Jc,Tc,Ac,Jd,Kd,0.505,0.89
Ad,Ts,2d,Qs,5s,3s,6s,0.635,0.9
Qc,Kc,Ts,6s,5s,7h,Ac,0.69,0.29
4h,8s,3c,9h,2c,7c,2d,0.455,0.06
Qc,5s,4h,2h,6c,Qd,6h,0.51,0.845
Kc,9c,Ac,6h,5h,2c,Js,0.605,0.345
As,Ad,6h,9c,4s,9s,2c,0.9,0.855
Js,As,6h,7s,4c,Kd,2c,0.68,0.35
6d,5c,3h,As,8d,9c,6s,0.355,0.495
2c,As,9d,Tc,6h,8s,Kc,0.54,0.225
6h,Ts,Qh,9c,4h,Kh,Ac,0.455,0.235
Qh,6c,2c,9h,3h,8s,Ad,0.62,0.24
4c,Qs,4s,7d,Kh,Th,6c,0.52,0.45
Jh,4h,Qh,Kh,Js,6c,5h,0.515,0.98
9h,Qs,Js,7c,Jd,Qc,7d,0.585,0.835
3h,4h,Qh,2s,9s,Kc,Jh,0.38,0.02
6d,8d,5s,7h,Qh,9d,2h,0.56,0.905
7h,Qd,3c,5d,9c,4d,Jh,0.375,0.095
Tc,3c,3d,Qs,5c,2c,As,0.37,0.465
5d,Jd,7d,9h,9c,7s,Qs,0.51,0.215
Kc,4s,Ah,9d,Kd,5d,6h,0.51,0.72
7c,9h,2d,As,6c,8s,Kh,0.495,0.08
Th,Jc,3h,Qc,Tc,2c,As,0.54,0.54
4h,Ad,5s,Td,Qs,6d,Ks,0.54,0.22
8c,8d,2d,4c,Ac,Kd,4h,0.73,0.66
6c,7d,5s,2d,5d,4s,9d,0.425,0.035
5c,8h,3h,2c,Ts,Kh,6s,0.47,0.04
Ah,2s,7d,Jd,5d,9s,Ts,0.48,0.19
Ts,Qc,6d,2h,3c,Jh,5s,0.59,0.09
4d,4s,7h,5h,Ah,Qd,6c,0.54,0.385
2d,Jd,5d,As,9c,Jh,5h,0.455,0.745
6c,Jh,9c,5c,Qs,Kd,4d,0.465,0.235
7s,Ts,7h,Kh,Tc,6d,6s,0.465,0.78
9d,7h,4c,Td,Kc,5c,Jh,0.445,0.14
Ad,3c,9c,6d,7s,As,8s,0.575,0.52
Ts,Td,5h,3s,Qh,Qs,Ks,0.765,0.7
Th,Qc,8d,Ks,Qd,5d,9h,0.57,0.665
3c,Js,2c,7d,Qh,Ad,Kd,0.435,0.31
3c,Ks,4c,Ah,5h,5d,3h,0.47,0.48
4h,As,Qc,Jd,6c,Kh,6d,0.54,0.35
4c,Ac,4d,8d,Qd,5c,Js,0.635,0.575
Th,Ac,Ad,7d,Qd,2s,2d,0.68,0.59
2c,5d,Ts,7h,4d,6h,4h,0.31,0.015
5c,Ks,Js,4h,9s,9c,Qh,0.55,0.39
9h,Th,3c,As,8d,7s,Js,0.51,0.95
4h,9s,7c,5s,Kc,Js,8c,0.41,0.125
8d,5s,5d,Ah,9d,Qd,6s,0.46,0.38
Ts,Kc,Jd,4h,5h,6c,Qc,0.59,0.24
Jc,6d,2s,5s,As,Kh,6h,0.475,0.68
6d,5c,Ad,7h,8h,7d,Kh,0.395,0.055
3s,9c,6h,Qs,7s,Ks,6c,0.395,0.23
6c,8s,Ts,6s,Jd,As,2c,0.465,0.58
Kc,9s,Ks,Jh,9d,4c,8d,0.57,0.97
7s,Qd,9c,Ks,7c,8h,4d,0.545,0.57
9c,4s,Kc,3s,7h,2s,5c,0.42,0.04
Ah,Ad,2d,7c,5s,3c,9c,0.83,0.81
8c,3h,4s,5c,Ad,8h,4c,0.32,0.65
Js,6c,Jh,9h,6s,Tc,Ks,0.485,0.775
Ad,8c,7d,5h,3s,8h,Jh,0.56,0.645
Th,2d,Kc,5c,Js,As,Ks,0.445,0.255
6d,8s,Jc,As,2c,Kd,8c,0.38,0.515
Jc,5h,Qd,2d,Js,8s,3c,0.45,0.79
Ad,Kh,6s,Tc,4h,7d,2h,0.68,0.345
2h,Jh,7c,Ah,3d,Qh,2d,0.515,0.4
8c,Kh,2h,9c,Ad,Th,Jh,0.53,0.28
2s,3h,5s,7c,8d,3s,8c,0.44,0.495
2h,7d,Td,8d,2d,Kc,3c,0.355,0.49
3c,4s,As,7c,Jd,5c,Kc,0.36,0.02
2d,7c,5s,9s,8h,5d,3h,0.36,0.065
9d,Tc,2d,4d,As,6h,Qd,0.51,0.17
5d,Jh,4s,Kc,8h,4h,7d,0.355,0.205
2h,8s,8h,Ah,6s,Ac,7s,0.315,0.76
6h,8d,5c,2s,As,4h,Jd,0.505,0.025
Qd,4h,As,Qs,3d,Td,Kh,0.395,0.57
3d,Jh,3c,9h,Kh,7d,9s,0.47,0.6
7s,Td,Ah,Th,7d,Ad,5s,0.54,0.825
5s,7h,2s,8h,2h,2c,8s,0.395,0.4
Ks,5d,Ac,Jd,9c,Td,6c,0.54,0.325
Qs,4d,As,6h,Ad,8h,4h,0.405,0.51
4c,2c,5d,Ts,5s,6h,3c,0.325,0.91
Th,4c,6h,Ks,8h,5h,Ah,0.465,0.86
5d,2c,4c,Ah,Ad,8s,7d,0.4,0.025
7d,4s,Qd,5c,7c,3c,2s,0.315,0.615
Jc,Ad,Qd,6d,4s,Qh,9d,0.66,0.535
3s,3c,Js,2c,3h,Th,6c,0.57,0.98
5d,Jd,4c,Th,2c,9c,7c,0.56,0.02
5h,Ac,Kd,2s,4h,7s,Ah,0.545,0.765
2d,9d,4s,6h,Qc,9c,4c,0.53,0.755
Th,Tc,Ah,Ad,7s,As,Js,0.745,0.85
Js,5c,8s,Qd,6c,2s,Jd,0.49,0.725
9s,Kd,8c,6h,Tc,Ad,3c,0.585,0.32
6c,Td,Qh,Qs,5d,7s,8c,0.465,0.175
5h,9h,5s,Ad,8d,7h,Kc,0.525,0.44
9h,Qc,7c,Kc,6s,3d,Qh,0.61,0.785
4c,2s,7d,Qc,7s,Ad,As,0.31,0.3
Ks,8c,5h,7c,Jd,9s,Jh,0.535,0.31
7c,8c,Ac,9c,Kd,9d,Kc,0.505,0.81
8h,4d,Qh,2d,3s,6d,5d,0.455,0.875
Kc,Jc,8c,6c,4s,6d,9h,0.735,0.26
3s,9s,6d,7d,8s,Ks,5d,0.455,0.84
4d,Ac,2c,Qh,9d,2s,9c,0.585,0.585
Qs,6s,6c,6h,9d,8d,3s,0.565,0.96
9d,6s,3s,8c,Kd,6c,Jd,0.34,0.53
3c,Th,4h,9d,8s,2h,6s,0.455,0.015
Qd,Tc,7s,4c,9c,4h,2h,0.52,0.28
6s,5h,2c,Kc,4d,3c,3h,0.425,0.93
Kh,5d,6c,Tc,Js,5s,Ah,0.545,0.505
7d,5s,3s,4h,6d,Ad,8s,0.36,1.0
9s,8d,Tc,6s,9d,Ad,Ac,0.45,0.67
Ah,2d,3c,5s,8c,As,6h,0.495,0.81
6h,4h,Ks,Ac,Ad,Td,Js,0.355,0.19
As,Tc,3s,Ks,6s,4h,8c,0.66,0.335
9h,Jh,Tc,4h,Ts,9s,Qd,0.485,0.715
Td,9d,8c,Js,9s,8s,2d,0.59,0.715
Jh,6c,Jc,Ac,4h,Qd,2d,0.455,0.56
8s,Tc,3c,3d,Kc,9d,4d,0.4,0.14
Jd,2s,7c,3s,Qd,3h,5c,0.465,0.22
Js,6d,Th,6h,Ad,3s,Kh,0.52,0.47
8s,2h,7d,Kh,Qs,4d,9h,0.315,0.075
6h,Ts,2s,Kh,Qc,Ac,9d,0.51,0.225
6c,2d,5s,As,8d,7d,Jd,0.365,0.025
As,6d,Js,Ah,Ks,Ac,3c,0.55,0.92
9s,Tc,Kh,7s,3s,6d,2s,0.54,0.05
9c,Ah,Qc,Tc,7d,8h,8d,0.585,0.435
5h,Jd,Kd,As,5s,3s,2d,0.485,0.525
4h,6d,Kh,2c,3s,7s,Ts,0.47,0.03
2s,8d,7d,Qc,Qs,As,Ts,0.4,0.185
Jh,5s,Jc,8c,Ks,9d,3c,0.505,0.755
7c,6h,Ts,9s,4h,Ac,7h,0.355,0.565
Th,Js,9s,2d,3d,9h,7d,0.59,0.25
As,2c,Ts,3d,Th,Qh,2h,0.545,0.55
2s,Ad,5s,9s,9c,7d,Kc,0.63,0.445
Ac,Ah,3s,6d,8c,6c,Ad,0.84,0.99
6c,Kd,4s,7c,5c,4h,9h,0.5,0.215
9d,3c,2d,7d,6c,Qd,7s,0.365,0.08
Qs,Ks,4c,4d,8c,7c,Td,0.55,0.25
Td,3h,Ts,4d,Kd,Ad,4c,0.475,0.56
7c,4d,8h,Ts,5h,3c,Qs,0.34,0.055
Qc,Jc,5h,Ad,Tc,4s,Js,0.67,0.755
9h,Kh,Qd,3h,3d,Kc,2s,0.665,0.78
Ts,Js,6s,Jh,Kd,7c,7d,0.55,0.755
Th,8s,3s,Qs,4d,Ah,2c,0.6,0.09
4h,8c,2h,Ad,Jc,Jh,4s,0.395,0.675
2h,Ad,4h,6d,6s,5c,8s,0.605,0.24
3h,Kh,4c,Ad,9d,4d,Qs,0.445,0.6
2h,7c,9d,Jh,Jc,8d,Ks,0.365,0.135
5s,Js,Ts,7h,Qs,Jc,Td,0.435,0.725
2c,3d,6d,Kh,Ac,4d,Qd,0.3,0.005
4d,2c,2s,6c,3h,Qd,4s,0.305,0.755
Ah,2c,2h,4c,9h,2s,Kd,0.5,0.965
8s,Jh,Jd,5d,Js,Kh,4s,0.56,0.915
9s,2c,5d,6d,Ah,7d,Js,0.385,0.025
9s,4h,5h,8d,5s,7c,6d,0.54,0.865
Qh,3d,Ad,6h,7h,Qd,2c,0.535,0.765
